plane.obj
1: x: 128, y: 28, z: 206
16362: x: 128, y: 78, z: 65
16363: x: 128, y: 78, z: 66
16364: x: 128, y: 78, z: 67
16365: x: 128, y: 78, z: 68
16366: x: 128, y: 78, z: 69
16367: x: 128, y: 78, z: 70
16368: x: 128, y: 78, z: 71
16369: x: 128, y: 78, z: 72
16370: x: 128, y: 79, z: 57
16371: x: 128, y: 79, z: 58
16372: x: 128, y: 79, z: 59
16373: x: 128, y: 79, z: 60
16374: x: 128, y: 79, z: 61
16375: x: 128, y: 79, z: 62
16376: x: 128, y: 79, z: 63
16377: x: 128, y: 79, z: 64
16378: x: 128, y: 79, z: 65
16379: x: 128, y: 79, z: 66
16380: x: 128, y: 79, z: 67
16381: x: 128, y: 79, z: 68
16382: x: 128, y: 79, z: 69
16383: x: 128, y: 79, z: 70
16384: x: 128, y: 79, z: 71
16385: x: 128, y: 79, z: 72
16386: x: 128, y: 80, z: 58
16387: x: 128, y: 80, z: 59
16388: x: 128, y: 80, z: 60
16389: x: 128, y: 80, z: 61
16390: x: 128, y: 80, z: 62
16391: x: 128, y: 80, z: 63
16392: x: 128, y: 80, z: 64
16393: x: 128, y: 80, z: 65
16394: x: 128, y: 80, z: 66
16395: x: 128, y: 80, z: 67
16396: x: 128, y: 80, z: 68
16397: x: 128, y: 80, z: 69
16398: x: 128, y: 80, z: 70
16399: x: 128, y: 80, z: 71
16400: x: 128, y: 80, z: 72
16401: x: 128, y: 81, z: 59
16402: x: 128, y: 81, z: 60
16403: x: 128, y: 81, z: 61
16404: x: 128, y: 81, z: 62
16405: x: 128, y: 81, z: 63
16406: x: 128, y: 81, z: 64
16407: x: 128, y: 81, z: 65
16408: x: 128, y: 81, z: 66
16409: x: 128, y: 81, z: 67
16410: x: 128, y: 81, z: 68
16411: x: 128, y: 81, z: 69
16412: x: 128, y: 81, z: 70
16413: x: 128, y: 81, z: 71
16414: x: 128, y: 81, z: 72
16415: x: 128, y: 82, z: 60
16416: x: 128, y: 82, z: 61
16417: x: 128, y: 82, z: 62
16418: x: 128, y: 82, z: 63
16419: x: 128, y: 82, z: 64
16420: x: 128, y: 82, z: 65
16421: x: 128, y: 82, z: 66
16422: x: 128, y: 82, z: 67
16423: x: 128, y: 82, z: 68
16424: x: 128, y: 82, z: 69
16425: x: 128, y: 82, z: 70
16426: x: 128, y: 82, z: 71
16427: x: 128, y: 82, z: 72
16428: x: 128, y: 83, z: 61
16429: x: 128, y: 83, z: 62
16430: x: 128, y: 83, z: 63
16431: x: 128, y: 83, z: 64
16432: x: 128, y: 83, z: 65
16433: x: 128, y: 83, z: 66
16434: x: 128, y: 83, z: 67
16435: x: 128, y: 83, z: 68
16436: x: 128, y: 83, z: 69
16437: x: 128, y: 83, z: 70
16438: x: 128, y: 83, z: 71
16439: x: 128, y: 83, z: 72
16440: x: 128, y: 84, z: 62
16441: x: 128, y: 84, z: 63
16442: x: 128, y: 84, z: 64
16443: x: 128, y: 84, z: 65
16444: x: 128, y: 84, z: 66
16445: x: 128, y: 84, z: 67
16446: x: 128, y: 84, z: 68
16447: x: 128, y: 84, z: 69
16448: x: 128, y: 84, z: 70
16449: x: 128, y: 84, z: 71
16450: x: 128, y: 84, z: 72
16451: x: 128, y: 85, z: 63
16452: x: 128, y: 85, z: 64
16453: x: 128, y: 85, z: 65
16454: x: 128, y: 85, z: 66
16455: x: 128, y: 85, z: 67
16456: x: 128, y: 85, z: 68
16457: x: 128, y: 85, z: 69
16458: x: 128, y: 85, z: 70
16459: x: 128, y: 85, z: 71
16460: x: 128, y: 85, z: 72
16461: x: 128, y: 86, z: 64
16462: x: 128, y: 86, z: 65
16463: x: 128, y: 86, z: 66
16464: x: 128, y: 86, z: 67
16465: x: 128, y: 86, z: 68
16466: x: 128, y: 86, z: 69
16467: x: 128, y: 86, z: 70
16468: x: 128, y: 86, z: 71
16469: x: 128, y: 86, z: 72
16470: x: 128, y: 87, z: 65
16471: x: 128, y: 87, z: 66
16472: x: 128, y: 87, z: 67
16473: x: 128, y: 87, z: 68
16474: x: 128, y: 87, z: 69
16475: x: 128, y: 87, z: 70
16476: x: 128, y: 87, z: 71
16477: x: 128, y: 87, z: 72
16478: x: 128, y: 88, z: 66
16479: x: 128, y: 88, z: 67
16480: x: 128, y: 88, z: 68
16481: x: 128, y: 88, z: 69
16482: x: 128, y: 88, z: 70
16483: x: 128, y: 88, z: 71
16484: x: 128, y: 88, z: 72
16485: x: 128, y: 89, z: 67
16486: x: 128, y: 89, z: 68
16487: x: 128, y: 89, z: 69
16488: x: 128, y: 89, z: 70
16489: x: 128, y: 89, z: 71
16490: x: 128, y: 89, z: 72
16491: x: 128, y: 90, z: 68
16492: x: 128, y: 90, z: 69
16493: x: 128, y: 90, z: 70
16494: x: 128, y: 90, z: 71
16495: x: 128, y: 90, z: 72
16496: x: 128, y: 91, z: 69
16497: x: 128, y: 91, z: 70
16498: x: 128, y: 91, z: 71
16499: x: 128, y: 91, z: 72
16500: x: 128, y: 92, z: 70
16501: x: 128, y: 92, z: 71
16502: x: 128, y: 92, z: 72
16503: x: 128, y: 93, z: 71
16504: x: 128, y: 93, z: 72
16505: x: 128, y: 94, z: 72
16506: x: 128, y: 95, z: 51
16507: x: 128, y: 95, z: 52
16508: x: 128, y: 95, z: 53
16509: x: 128, y: 95, z: 54
16510: x: 128, y: 95, z: 55
16511: x: 128, y: 95, z: 56
16512: x: 128, y: 95, z: 57
16513: x: 128, y: 95, z: 58
16514: x: 128, y: 95, z: 59
16515: x: 128, y: 95, z: 60
16516: x: 128, y: 95, z: 61
16517: x: 128, y: 95, z: 62
16518: x: 128, y: 95, z: 63
16519: x: 128, y: 95, z: 64
16520: x: 128, y: 95, z: 65
16521: x: 128, y: 95, z: 66
16522: x: 128, y: 95, z: 67
16523: x: 128, y: 95, z: 68
16524: x: 128, y: 95, z: 69
16525: x: 128, y: 95, z: 70
16526: x: 128, y: 95, z: 71
16527: x: 128, y: 95, z: 72
16528: x: 128, y: 96, z: 52
16529: x: 128, y: 96, z: 53
16530: x: 128, y: 96, z: 54
16531: x: 128, y: 96, z: 55
16532: x: 128, y: 96, z: 56
16533: x: 128, y: 96, z: 57
16534: x: 128, y: 96, z: 58
16535: x: 128, y: 96, z: 59
16536: x: 128, y: 96, z: 60
16537: x: 128, y: 96, z: 61
16538: x: 128, y: 96, z: 62
16539: x: 128, y: 96, z: 63
16540: x: 128, y: 96, z: 64
16541: x: 128, y: 96, z: 65
16542: x: 128, y: 96, z: 66
16543: x: 128, y: 96, z: 67
16544: x: 128, y: 96, z: 68
16545: x: 128, y: 96, z: 69
16546: x: 128, y: 96, z: 70
16547: x: 128, y: 96, z: 71
16548: x: 128, y: 96, z: 72
16549: x: 128, y: 97, z: 53
16550: x: 128, y: 97, z: 54
16551: x: 128, y: 97, z: 55
16552: x: 128, y: 97, z: 56
16553: x: 128, y: 97, z: 57
16554: x: 128, y: 97, z: 58
16555: x: 128, y: 97, z: 59
16556: x: 128, y: 97, z: 60
16557: x: 128, y: 97, z: 61
16558: x: 128, y: 97, z: 62
16559: x: 128, y: 97, z: 63
16560: x: 128, y: 97, z: 64
16561: x: 128, y: 97, z: 65
16562: x: 128, y: 97, z: 66
16563: x: 128, y: 97, z: 67
16564: x: 128, y: 97, z: 68
16565: x: 128, y: 97, z: 69
16566: x: 128, y: 97, z: 70
16567: x: 128, y: 97, z: 71
16568: x: 128, y: 97, z: 72
16569: x: 128, y: 98, z: 54
16570: x: 128, y: 98, z: 55
16571: x: 128, y: 98, z: 56
16572: x: 128, y: 98, z: 57
16573: x: 128, y: 98, z: 58
16574: x: 128, y: 98, z: 59
16575: x: 128, y: 98, z: 60
16576: x: 128, y: 98, z: 61
16577: x: 128, y: 98, z: 62
16578: x: 128, y: 98, z: 63
16579: x: 128, y: 98, z: 64
16580: x: 128, y: 98, z: 65
16581: x: 128, y: 98, z: 66
16582: x: 128, y: 98, z: 67
16583: x: 128, y: 98, z: 68
16584: x: 128, y: 98, z: 69
16585: x: 128, y: 98, z: 70
16586: x: 128, y: 98, z: 71
16587: x: 128, y: 98, z: 72
16588: x: 128, y: 99, z: 55
16589: x: 128, y: 99, z: 56
16590: x: 128, y: 99, z: 57
16591: x: 128, y: 99, z: 58
16592: x: 128, y: 99, z: 59
16593: x: 128, y: 99, z: 60
16594: x: 128, y: 99, z: 61
16595: x: 128, y: 99, z: 62
16596: x: 128, y: 99, z: 63
16597: x: 128, y: 99, z: 64
16598: x: 128, y: 99, z: 65
16599: x: 128, y: 99, z: 66
16600: x: 128, y: 99, z: 67
16601: x: 128, y: 99, z: 68
16602: x: 128, y: 99, z: 69
16603: x: 128, y: 99, z: 70
16604: x: 128, y: 99, z: 71
16605: x: 128, y: 99, z: 72
16606: x: 128, y: 100, z: 56
16607: x: 128, y: 100, z: 57
16608: x: 128, y: 100, z: 58
16609: x: 128, y: 100, z: 59
16610: x: 128, y: 100, z: 60
16611: x: 128, y: 100, z: 61
16612: x: 128, y: 100, z: 62
16613: x: 128, y: 100, z: 63
16614: x: 128, y: 100, z: 64
16615: x: 128, y: 100, z: 65
16616: x: 128, y: 100, z: 66
16617: x: 128, y: 100, z: 67
16618: x: 128, y: 100, z: 68
16619: x: 128, y: 100, z: 69
16620: x: 128, y: 100, z: 70
16621: x: 128, y: 100, z: 71
16622: x: 128, y: 100, z: 72
16623: x: 128, y: 101, z: 57
16624: x: 128, y: 101, z: 58
16625: x: 128, y: 101, z: 59
16626: x: 128, y: 101, z: 60
16627: x: 128, y: 101, z: 61
16628: x: 128, y: 101, z: 62
16629: x: 128, y: 101, z: 63
16630: x: 128, y: 101, z: 64
16631: x: 128, y: 101, z: 65
16632: x: 128, y: 101, z: 66
16633: x: 128, y: 101, z: 67
16634: x: 128, y: 101, z: 68
16635: x: 128, y: 101, z: 69
16636: x: 128, y: 101, z: 70
16637: x: 128, y: 101, z: 71
16638: x: 128, y: 101, z: 72
16639: x: 128, y: 102, z: 58
16640: x: 128, y: 102, z: 59
16641: x: 128, y: 102, z: 60
16642: x: 128, y: 102, z: 61
16643: x: 128, y: 102, z: 62
16644: x: 128, y: 102, z: 63
16645: x: 128, y: 102, z: 64
16646: x: 128, y: 102, z: 65
16647: x: 128, y: 102, z: 66
16648: x: 128, y: 102, z: 67
16649: x: 128, y: 102, z: 68
16650: x: 128, y: 102, z: 69
16651: x: 128, y: 102, z: 70
16652: x: 128, y: 102, z: 71
16653: x: 128, y: 102, z: 72
16654: x: 128, y: 103, z: 59
16655: x: 128, y: 103, z: 60
16656: x: 128, y: 103, z: 61
16657: x: 128, y: 103, z: 62
16658: x: 128, y: 103, z: 63
16659: x: 128, y: 103, z: 64
16660: x: 128, y: 103, z: 65
16661: x: 128, y: 103, z: 66
16662: x: 128, y: 103, z: 67
16663: x: 128, y: 103, z: 68
16664: x: 128, y: 103, z: 69
16665: x: 128, y: 103, z: 70
16666: x: 128, y: 103, z: 71
16667: x: 128, y: 103, z: 72
16668: x: 128, y: 104, z: 60
16669: x: 128, y: 104, z: 61
16670: x: 128, y: 104, z: 62
16671: x: 128, y: 104, z: 63
16672: x: 128, y: 104, z: 64
16673: x: 128, y: 104, z: 65
16674: x: 128, y: 104, z: 66
16675: x: 128, y: 104, z: 67
16676: x: 128, y: 104, z: 68
16677: x: 128, y: 104, z: 69
16678: x: 128, y: 104, z: 70
16679: x: 128, y: 104, z: 71
16680: x: 128, y: 104, z: 72
16681: x: 128, y: 105, z: 61
16682: x: 128, y: 105, z: 62
16683: x: 128, y: 105, z: 63
16684: x: 128, y: 105, z: 64
16685: x: 128, y: 105, z: 65
16686: x: 128, y: 105, z: 66
16687: x: 128, y: 105, z: 67
16688: x: 128, y: 105, z: 68
16689: x: 128, y: 105, z: 69
16690: x: 128, y: 105, z: 70
16691: x: 128, y: 105, z: 71
16692: x: 128, y: 105, z: 72
16693: x: 128, y: 106, z: 62
16694: x: 128, y: 106, z: 63
16695: x: 128, y: 106, z: 64
16696: x: 128, y: 106, z: 65
16697: x: 128, y: 106, z: 66
16698: x: 128, y: 106, z: 67
16699: x: 128, y: 106, z: 68
16700: x: 128, y: 106, z: 69
16701: x: 128, y: 106, z: 70
16702: x: 128, y: 106, z: 71
16703: x: 128, y: 106, z: 72
16704: x: 128, y: 107, z: 63
16705: x: 128, y: 107, z: 64
16706: x: 128, y: 107, z: 65
16707: x: 128, y: 107, z: 66
16708: x: 128, y: 107, z: 67
16709: x: 128, y: 107, z: 68
16710: x: 128, y: 107, z: 69
16711: x: 128, y: 107, z: 70
16712: x: 128, y: 107, z: 71
16713: x: 128, y: 107, z: 72
16714: x: 128, y: 108, z: 64
16715: x: 128, y: 108, z: 65
16716: x: 128, y: 108, z: 66
16717: x: 128, y: 108, z: 67
16718: x: 128, y: 108, z: 68
16719: x: 128, y: 108, z: 69
16720: x: 128, y: 108, z: 70
16721: x: 128, y: 108, z: 71
16722: x: 128, y: 108, z: 72
16723: x: 128, y: 109, z: 65
16724: x: 128, y: 109, z: 66
16725: x: 128, y: 109, z: 67
16726: x: 128, y: 109, z: 68
16727: x: 128, y: 109, z: 69
16728: x: 128, y: 109, z: 70
16729: x: 128, y: 109, z: 71
16730: x: 128, y: 109, z: 72
16731: x: 128, y: 110, z: 66
16732: x: 128, y: 110, z: 67
16733: x: 128, y: 110, z: 68
16734: x: 128, y: 110, z: 69
16735: x: 128, y: 110, z: 70
16736: x: 128, y: 110, z: 71
16737: x: 128, y: 110, z: 72
16738: x: 128, y: 111, z: 67
16739: x: 128, y: 111, z: 68
16740: x: 128, y: 111, z: 69
16741: x: 128, y: 111, z: 70
16742: x: 128, y: 111, z: 71
16743: x: 128, y: 111, z: 72
16744: x: 128, y: 112, z: 68
16745: x: 128, y: 112, z: 69
16746: x: 128, y: 112, z: 70
16747: x: 128, y: 112, z: 71
16748: x: 128, y: 112, z: 72
16749: x: 128, y: 113, z: 69
16750: x: 128, y: 113, z: 70
16751: x: 128, y: 113, z: 71
16752: x: 128, y: 113, z: 72
16753: x: 128, y: 114, z: 70
16754: x: 128, y: 114, z: 71
16755: x: 128, y: 114, z: 72
16756: x: 128, y: 115, z: 71
16757: x: 128, y: 115, z: 72
16758: x: 128, y: 116, z: 72
16759: x: 128, y: 117, z: 51
16760: x: 128, y: 117, z: 52
16761: x: 128, y: 117, z: 53
16762: x: 128, y: 117, z: 54
16763: x: 128, y: 117, z: 55
16764: x: 128, y: 117, z: 56
16765: x: 128, y: 117, z: 57
16766: x: 128, y: 117, z: 58
16767: x: 128, y: 117, z: 59
16768: x: 128, y: 117, z: 60
16769: x: 128, y: 117, z: 61
16770: x: 128, y: 117, z: 62
16771: x: 128, y: 117, z: 63
16772: x: 128, y: 117, z: 64
16773: x: 128, y: 117, z: 65
16774: x: 128, y: 117, z: 66
16775: x: 128, y: 117, z: 67
16776: x: 128, y: 117, z: 68
16777: x: 128, y: 117, z: 69
16778: x: 128, y: 117, z: 70
16779: x: 128, y: 117, z: 71
16780: x: 128, y: 117, z: 72
16781: x: 128, y: 118, z: 52
16782: x: 128, y: 118, z: 53
16783: x: 128, y: 118, z: 54
16784: x: 128, y: 118, z: 55
16785: x: 128, y: 118, z: 56
16786: x: 128, y: 118, z: 57
16787: x: 128, y: 118, z: 58
16788: x: 128, y: 118, z: 59
16789: x: 128, y: 118, z: 60
16790: x: 128, y: 118, z: 61
16791: x: 128, y: 118, z: 62
16792: x: 128, y: 118, z: 63
16793: x: 128, y: 118, z: 64
16794: x: 128, y: 118, z: 65
16795: x: 128, y: 118, z: 66
16796: x: 128, y: 118, z: 67
16797: x: 128, y: 118, z: 68
16798: x: 128, y: 118, z: 69
16799: x: 128, y: 118, z: 70
16800: x: 128, y: 118, z: 71
16801: x: 128, y: 118, z: 72
16802: x: 128, y: 119, z: 53
16803: x: 128, y: 119, z: 54
16804: x: 128, y: 119, z: 55
16805: x: 128, y: 119, z: 56
16806: x: 128, y: 119, z: 57
16807: x: 128, y: 119, z: 58
16808: x: 128, y: 119, z: 59
16809: x: 128, y: 119, z: 60
16810: x: 128, y: 119, z: 61
16811: x: 128, y: 119, z: 62
16812: x: 128, y: 119, z: 63
16813: x: 128, y: 119, z: 64
16814: x: 128, y: 119, z: 65
16815: x: 128, y: 119, z: 66
16816: x: 128, y: 119, z: 67
16817: x: 128, y: 119, z: 68
16818: x: 128, y: 119, z: 69
16819: x: 128, y: 119, z: 70
16820: x: 128, y: 119, z: 71
16821: x: 128, y: 119, z: 72
16822: x: 128, y: 120, z: 54
16823: x: 128, y: 120, z: 55
16824: x: 128, y: 120, z: 56
16825: x: 128, y: 120, z: 57
16826: x: 128, y: 120, z: 58
16827: x: 128, y: 120, z: 59
16828: x: 128, y: 120, z: 60
16829: x: 128, y: 120, z: 61
16830: x: 128, y: 120, z: 62
16831: x: 128, y: 120, z: 63
16832: x: 128, y: 120, z: 64
16833: x: 128, y: 120, z: 65
16834: x: 128, y: 120, z: 66
16835: x: 128, y: 120, z: 67
16836: x: 128, y: 120, z: 68
16837: x: 128, y: 120, z: 69
16838: x: 128, y: 120, z: 70
16839: x: 128, y: 120, z: 71
16840: x: 128, y: 120, z: 72
16841: x: 128, y: 121, z: 55
16842: x: 128, y: 121, z: 56
16843: x: 128, y: 121, z: 57
16844: x: 128, y: 121, z: 58
16845: x: 128, y: 121, z: 59
16846: x: 128, y: 121, z: 60
16847: x: 128, y: 121, z: 61
16848: x: 128, y: 121, z: 62
16849: x: 128, y: 121, z: 63
16850: x: 128, y: 121, z: 64
16851: x: 128, y: 121, z: 65
16852: x: 128, y: 121, z: 66
16853: x: 128, y: 121, z: 67
16854: x: 128, y: 121, z: 68
16855: x: 128, y: 121, z: 69
16856: x: 128, y: 121, z: 70
16857: x: 128, y: 121, z: 71
16858: x: 128, y: 121, z: 72
16859: x: 128, y: 122, z: 56
16860: x: 128, y: 122, z: 57
16861: x: 128, y: 122, z: 58
16862: x: 128, y: 122, z: 59
16863: x: 128, y: 122, z: 60
16864: x: 128, y: 122, z: 61
16865: x: 128, y: 122, z: 62
16866: x: 128, y: 122, z: 63
16867: x: 128, y: 122, z: 64
16868: x: 128, y: 122, z: 65
16869: x: 128, y: 122, z: 66
16870: x: 128, y: 122, z: 67
16871: x: 128, y: 122, z: 68
16872: x: 128, y: 122, z: 69
16873: x: 128, y: 122, z: 70
16874: x: 128, y: 122, z: 71
16875: x: 128, y: 122, z: 72
16876: x: 128, y: 123, z: 57
16877: x: 128, y: 123, z: 58
16878: x: 128, y: 123, z: 59
16879: x: 128, y: 123, z: 60
16880: x: 128, y: 123, z: 61
16881: x: 128, y: 123, z: 62
16882: x: 128, y: 123, z: 63
16883: x: 128, y: 123, z: 64
16884: x: 128, y: 123, z: 65
16885: x: 128, y: 123, z: 66
16886: x: 128, y: 123, z: 67
16887: x: 128, y: 123, z: 68
16888: x: 128, y: 123, z: 69
16889: x: 128, y: 123, z: 70
16890: x: 128, y: 123, z: 71
16891: x: 128, y: 123, z: 72
16892: x: 128, y: 124, z: 58
16893: x: 128, y: 124, z: 59
16894: x: 128, y: 124, z: 60
16895: x: 128, y: 124, z: 61
16896: x: 128, y: 124, z: 62
16897: x: 128, y: 124, z: 63
16898: x: 128, y: 124, z: 64
16899: x: 128, y: 124, z: 65
16900: x: 128, y: 124, z: 66
16901: x: 128, y: 124, z: 67
16902: x: 128, y: 124, z: 68
16903: x: 128, y: 124, z: 69
16904: x: 128, y: 124, z: 70
16905: x: 128, y: 124, z: 71
16906: x: 128, y: 124, z: 72
16907: x: 128, y: 125, z: 59
16908: x: 128, y: 125, z: 60
16909: x: 128, y: 125, z: 61
16910: x: 128, y: 125, z: 62
16911: x: 128, y: 125, z: 63
16912: x: 128, y: 125, z: 64
16913: x: 128, y: 125, z: 65
16914: x: 128, y: 125, z: 66
16915: x: 128, y: 125, z: 67
16916: x: 128, y: 125, z: 68
16917: x: 128, y: 125, z: 69
16918: x: 128, y: 125, z: 70
16919: x: 128, y: 125, z: 71
16920: x: 128, y: 125, z: 72
16921: x: 128, y: 126, z: 60
16922: x: 128, y: 126, z: 61
16923: x: 128, y: 126, z: 62
16924: x: 128, y: 126, z: 63
16925: x: 128, y: 126, z: 64
16926: x: 128, y: 126, z: 65
16927: x: 128, y: 126, z: 66
16928: x: 128, y: 126, z: 67
16929: x: 128, y: 126, z: 68
16930: x: 128, y: 126, z: 69
16931: x: 128, y: 126, z: 70
16932: x: 128, y: 126, z: 71
16933: x: 128, y: 126, z: 72
16934: x: 128, y: 127, z: 61
16935: x: 128, y: 127, z: 62
16936: x: 128, y: 127, z: 63
16937: x: 128, y: 127, z: 64
16938: x: 128, y: 127, z: 65
16939: x: 128, y: 127, z: 66
16940: x: 128, y: 127, z: 67
16941: x: 128, y: 127, z: 68
16942: x: 128, y: 127, z: 69
16943: x: 128, y: 127, z: 70
16944: x: 128, y: 127, z: 71
16945: x: 128, y: 127, z: 72
16946: x: 128, y: 128, z: 62
16947: x: 128, y: 128, z: 63
16948: x: 128, y: 128, z: 64
16949: x: 128, y: 128, z: 65
16950: x: 128, y: 128, z: 66
16951: x: 128, y: 128, z: 67
16952: x: 128, y: 128, z: 68
16953: x: 128, y: 128, z: 69
16954: x: 128, y: 128, z: 70
16955: x: 128, y: 128, z: 71
16956: x: 128, y: 128, z: 72
16957: x: 128, y: 129, z: 63
16958: x: 128, y: 129, z: 64
16959: x: 128, y: 129, z: 65
16960: x: 128, y: 129, z: 66
16961: x: 128, y: 129, z: 67
16962: x: 128, y: 129, z: 68
16963: x: 128, y: 129, z: 69
16964: x: 128, y: 129, z: 70
16965: x: 128, y: 129, z: 71
16966: x: 128, y: 129, z: 72
16967: x: 128, y: 130, z: 64
16968: x: 128, y: 130, z: 65
16969: x: 128, y: 130, z: 66
16970: x: 128, y: 130, z: 67
16971: x: 128, y: 130, z: 68
16972: x: 128, y: 130, z: 69
16973: x: 128, y: 130, z: 70
16974: x: 128, y: 130, z: 71
16975: x: 128, y: 130, z: 72
16976: x: 128, y: 131, z: 65
16977: x: 128, y: 131, z: 66
16978: x: 128, y: 131, z: 67
16979: x: 128, y: 131, z: 68
16980: x: 128, y: 131, z: 69
16981: x: 128, y: 131, z: 70
16982: x: 128, y: 131, z: 71
16983: x: 128, y: 131, z: 72
16984: x: 128, y: 132, z: 66
16985: x: 128, y: 132, z: 67
16986: x: 128, y: 132, z: 68
16987: x: 128, y: 132, z: 69
16988: x: 128, y: 132, z: 70
16989: x: 128, y: 132, z: 71
16990: x: 128, y: 132, z: 72
16991: x: 128, y: 133, z: 67
16992: x: 128, y: 133, z: 68
16993: x: 128, y: 133, z: 69
16994: x: 128, y: 133, z: 70
16995: x: 128, y: 133, z: 71
16996: x: 128, y: 133, z: 72
16997: x: 128, y: 134, z: 68
16998: x: 128, y: 134, z: 69
16999: x: 128, y: 134, z: 70
17000: x: 128, y: 134, z: 71
17001: x: 128, y: 134, z: 72
17002: x: 128, y: 135, z: 69
17003: x: 128, y: 135, z: 70
17004: x: 128, y: 135, z: 71
17005: x: 128, y: 135, z: 72
17006: x: 128, y: 136, z: 70
17007: x: 128, y: 136, z: 71
17008: x: 128, y: 136, z: 72
17009: x: 128, y: 137, z: 71
17010: x: 128, y: 137, z: 72
17011: x: 128, y: 138, z: 72
17012: x: 128, y: 140, z: 52
17013: x: 128, y: 140, z: 53
17014: x: 128, y: 140, z: 54
17015: x: 128, y: 140, z: 55
17016: x: 128, y: 140, z: 56
17017: x: 128, y: 140, z: 57
17018: x: 128, y: 140, z: 58
17019: x: 128, y: 140, z: 59
17020: x: 128, y: 140, z: 60
17021: x: 128, y: 140, z: 61
17022: x: 128, y: 140, z: 62
17023: x: 128, y: 140, z: 63
17024: x: 128, y: 140, z: 64
17025: x: 128, y: 140, z: 65
17026: x: 128, y: 140, z: 66
17027: x: 128, y: 140, z: 67
17028: x: 128, y: 140, z: 68
17029: x: 128, y: 140, z: 69
17030: x: 128, y: 140, z: 70
17031: x: 128, y: 140, z: 71
17032: x: 128, y: 140, z: 72
17033: x: 128, y: 141, z: 53
17034: x: 128, y: 141, z: 54
17035: x: 128, y: 141, z: 55
17036: x: 128, y: 141, z: 56
17037: x: 128, y: 141, z: 57
17038: x: 128, y: 141, z: 58
17039: x: 128, y: 141, z: 59
17040: x: 128, y: 141, z: 60
17041: x: 128, y: 141, z: 61
17042: x: 128, y: 141, z: 62
17043: x: 128, y: 141, z: 63
17044: x: 128, y: 141, z: 64
17045: x: 128, y: 141, z: 65
17046: x: 128, y: 141, z: 66
17047: x: 128, y: 141, z: 67
17048: x: 128, y: 141, z: 68
17049: x: 128, y: 141, z: 69
17050: x: 128, y: 141, z: 70
17051: x: 128, y: 141, z: 71
17052: x: 128, y: 141, z: 72
17053: x: 128, y: 142, z: 54
17054: x: 128, y: 142, z: 55
17055: x: 128, y: 142, z: 56
17056: x: 128, y: 142, z: 57
17057: x: 128, y: 142, z: 58
17058: x: 128, y: 142, z: 59
17059: x: 128, y: 142, z: 60
17060: x: 128, y: 142, z: 61
17061: x: 128, y: 142, z: 62
17062: x: 128, y: 142, z: 63
17063: x: 128, y: 142, z: 64
17064: x: 128, y: 142, z: 65
17065: x: 128, y: 142, z: 66
17066: x: 128, y: 142, z: 67
17067: x: 128, y: 142, z: 68
17068: x: 128, y: 142, z: 69
17069: x: 128, y: 142, z: 70
17070: x: 128, y: 142, z: 71
17071: x: 128, y: 142, z: 72
17072: x: 128, y: 143, z: 55
17073: x: 128, y: 143, z: 56
17074: x: 128, y: 143, z: 57
17075: x: 128, y: 143, z: 58
17076: x: 128, y: 143, z: 59
17077: x: 128, y: 143, z: 60
17078: x: 128, y: 143, z: 61
17079: x: 128, y: 143, z: 62
17080: x: 128, y: 143, z: 63
17081: x: 128, y: 143, z: 64
17082: x: 128, y: 143, z: 65
17083: x: 128, y: 143, z: 66
17084: x: 128, y: 143, z: 67
17085: x: 128, y: 143, z: 68
17086: x: 128, y: 143, z: 69
17087: x: 128, y: 143, z: 70
17088: x: 128, y: 143, z: 71
17089: x: 128, y: 143, z: 72
17090: x: 128, y: 144, z: 56
17091: x: 128, y: 144, z: 57
17092: x: 128, y: 144, z: 58
17093: x: 128, y: 144, z: 59
17094: x: 128, y: 144, z: 60
17095: x: 128, y: 144, z: 61
17096: x: 128, y: 144, z: 62
17097: x: 128, y: 144, z: 63
17098: x: 128, y: 144, z: 64
17099: x: 128, y: 144, z: 65
17100: x: 128, y: 144, z: 66
17101: x: 128, y: 144, z: 67
17102: x: 128, y: 144, z: 68
17103: x: 128, y: 144, z: 69
17104: x: 128, y: 144, z: 70
17105: x: 128, y: 144, z: 71
17106: x: 128, y: 144, z: 72
17107: x: 128, y: 145, z: 57
17108: x: 128, y: 145, z: 58
17109: x: 128, y: 145, z: 59
17110: x: 128, y: 145, z: 60
17111: x: 128, y: 145, z: 61
17112: x: 128, y: 145, z: 62
17113: x: 128, y: 145, z: 63
17114: x: 128, y: 145, z: 64
17115: x: 128, y: 145, z: 65
17116: x: 128, y: 145, z: 66
17117: x: 128, y: 145, z: 67
17118: x: 128, y: 145, z: 68
17119: x: 128, y: 145, z: 69
17120: x: 128, y: 145, z: 70
17121: x: 128, y: 145, z: 71
17122: x: 128, y: 145, z: 72
17123: x: 128, y: 146, z: 58
17124: x: 128, y: 146, z: 59
17125: x: 128, y: 146, z: 60
17126: x: 128, y: 146, z: 61
17127: x: 128, y: 146, z: 62
17128: x: 128, y: 146, z: 63
17129: x: 128, y: 146, z: 64
17130: x: 128, y: 146, z: 65
17131: x: 128, y: 146, z: 66
17132: x: 128, y: 146, z: 67
17133: x: 128, y: 146, z: 68
17134: x: 128, y: 146, z: 69
17135: x: 128, y: 146, z: 70
17136: x: 128, y: 146, z: 71
17137: x: 128, y: 146, z: 72
